,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1238,25,2018-2019,LAL,2018-12-07,@,SAS,L,120,133,46,100,.460,11,36,.306,17,21,.810,10,43,24,8,1,8,24,,46,91,.505,13,31,.419,28,33,.848,9,48,27,4,7,10,18
1239,26,2018-2019,LAL,2018-12-08,@,MEM,W,111,88,43,97,.443,16,40,.400,9,12,.750,19,57,27,11,6,18,22,,34,84,.405,6,30,.200,14,18,.778,9,36,17,13,7,15,19
1240,27,2018-2019,LAL,2018-12-10,,MIA,W,108,105,41,90,.456,14,32,.438,12,20,.600,12,46,24,9,7,12,10,,42,94,.447,11,34,.324,10,13,.769,14,50,29,9,7,17,19
1241,28,2018-2019,LAL,2018-12-13,@,HOU,L,111,126,43,80,.538,10,32,.313,15,27,.556,7,31,23,9,5,12,21,,42,85,.494,15,34,.441,27,32,.844,15,43,24,8,2,13,24
1242,29,2018-2019,LAL,2018-12-15,@,CHO,W,128,100,49,92,.533,14,34,.412,16,24,.667,10,52,34,12,6,15,20,,39,92,.424,7,29,.241,15,18,.833,9,38,22,3,6,18,19
1243,30,2018-2019,LAL,2018-12-16,@,WAS,L,110,128,44,91,.484,11,36,.306,11,18,.611,8,43,24,10,6,22,13,,54,106,.509,13,31,.419,7,10,.700,15,51,30,14,5,17,13
1244,31,2018-2019,LAL,2018-12-18,@,BRK,L,110,115,42,90,.467,13,40,.325,13,23,.565,8,48,21,6,4,14,19,,44,91,.484,14,34,.412,13,19,.684,4,40,27,5,4,11,18
1245,32,2018-2019,LAL,2018-12-21,,NOP,W,112,104,43,92,.467,8,32,.250,18,25,.720,8,48,28,7,4,12,17,,44,102,.431,8,27,.296,8,16,.500,14,53,27,8,6,12,24
1246,33,2018-2019,LAL,2018-12-23,,MEM,L,99,107,37,75,.493,10,30,.333,15,22,.682,6,41,27,6,8,16,16,,42,90,.467,14,26,.538,9,14,.643,9,43,24,9,7,9,20
1247,34,2018-2019,LAL,2018-12-25,@,GSW,W,127,101,47,85,.553,13,33,.394,20,27,.741,6,49,27,5,3,12,20,,38,93,.409,9,36,.250,16,21,.762,7,37,28,5,1,13,21
1248,35,2018-2019,LAL,2018-12-27,@,SAC,L,116,117,45,88,.511,10,25,.400,16,23,.696,9,46,25,7,5,17,19,,45,101,.446,10,29,.345,17,21,.810,16,48,25,10,5,14,20
1249,36,2018-2019,LAL,2018-12-28,,LAC,L,107,118,36,87,.414,11,30,.367,24,35,.686,8,50,23,5,2,17,22,,40,91,.440,6,19,.316,32,34,.941,7,53,21,10,4,12,29
1250,37,2018-2019,LAL,2018-12-30,,SAC,W,121,114,47,98,.480,15,44,.341,12,20,.600,12,50,30,7,5,14,17,,46,95,.484,13,34,.382,9,12,.750,9,45,24,8,5,13,23
1251,38,2018-2019,LAL,2019-01-02,,OKC,L,100,107,37,89,.416,7,27,.259,19,32,.594,8,54,24,8,9,17,26,,40,105,.381,7,31,.226,20,31,.645,17,64,22,8,5,11,24
1252,39,2018-2019,LAL,2019-01-04,,NYK,L,112,119,43,98,.439,11,37,.297,15,20,.750,12,55,23,4,7,16,27,,37,99,.374,11,37,.297,34,41,.829,13,56,20,12,4,6,20
1253,40,2018-2019,LAL,2019-01-06,@,MIN,L,86,108,32,87,.368,5,22,.227,17,28,.607,12,48,20,6,4,21,20,,41,89,.461,11,32,.344,15,21,.714,8,50,24,10,9,14,27
1254,41,2018-2019,LAL,2019-01-07,@,DAL,W,107,97,41,94,.436,8,29,.276,17,27,.630,11,44,28,12,2,13,20,,36,86,.419,8,30,.267,17,24,.708,14,52,12,10,7,18,20
1255,42,2018-2019,LAL,2019-01-09,,DET,W,113,100,46,82,.561,8,23,.348,13,18,.722,9,47,30,5,6,14,17,,39,86,.453,14,44,.318,8,14,.571,7,33,23,8,2,9,20
1256,43,2018-2019,LAL,2019-01-11,@,UTA,L,95,113,37,103,.359,5,27,.185,16,24,.667,16,55,14,9,5,12,23,,38,96,.396,15,42,.357,22,32,.688,15,65,24,9,9,16,20
1257,44,2018-2019,LAL,2019-01-13,,CLE,L,95,101,36,91,.396,7,34,.206,16,27,.593,13,51,21,4,5,11,22,,38,89,.427,8,21,.381,17,23,.739,10,52,18,5,2,10,21
1258,45,2018-2019,LAL,2019-01-15,,CHI,W,107,100,38,82,.463,8,26,.308,23,34,.676,13,51,21,7,4,17,18,,37,92,.402,9,31,.290,17,24,.708,13,46,21,11,6,13,26
1259,46,2018-2019,LAL,2019-01-17,@,OKC,W,138,128,50,99,.505,19,40,.475,19,21,.905,14,63,37,11,5,23,24,,41,104,.394,22,54,.407,24,36,.667,15,44,31,10,4,15,22
1260,47,2018-2019,LAL,2019-01-19,@,HOU,L,134,138,50,96,.521,10,37,.270,24,30,.800,13,56,27,6,4,15,27,,42,100,.420,25,68,.368,29,36,.806,12,39,23,9,4,12,27
1261,48,2018-2019,LAL,2019-01-21,,GSW,L,111,130,42,84,.500,5,20,.250,22,38,.579,7,42,20,1,4,14,19,,50,98,.510,16,37,.432,14,19,.737,13,50,41,8,6,10,27
1262,49,2018-2019,LAL,2019-01-24,,MIN,L,105,120,44,87,.506,8,28,.286,9,14,.643,9,39,28,5,5,19,23,,44,102,.431,10,33,.303,22,25,.880,22,55,24,8,3,12,15
1263,50,2018-2019,LAL,2019-01-27,,PHO,W,116,102,47,89,.528,10,23,.435,12,18,.667,14,41,28,8,10,16,30,,34,85,.400,7,26,.269,27,32,.844,15,40,19,8,9,16,20
1264,51,2018-2019,LAL,2019-01-29,,PHI,L,105,121,43,92,.467,7,23,.304,12,16,.750,14,49,26,7,4,21,20,,42,93,.452,15,36,.417,22,28,.786,12,44,33,15,6,12,15
1265,52,2018-2019,LAL,2019-01-31,@,LAC,W,123,120,42,92,.457,11,26,.423,28,35,.800,7,56,28,7,4,16,24,,46,104,.442,14,43,.326,14,26,.538,12,51,26,11,8,8,27
1266,53,2018-2019,LAL,2019-02-02,@,GSW,L,101,115,42,96,.438,7,27,.259,10,17,.588,13,49,23,5,4,15,18,,43,91,.473,11,34,.324,18,19,.947,7,44,31,4,9,10,17
1267,54,2018-2019,LAL,2019-02-05,@,IND,L,94,136,35,75,.467,4,21,.190,20,26,.769,3,34,25,5,3,19,14,,56,98,.571,19,34,.559,5,8,.625,10,40,37,11,7,10,20
1268,55,2018-2019,LAL,2019-02-07,@,BOS,W,129,128,50,97,.515,22,41,.537,7,18,.389,10,43,35,5,6,8,19,,46,94,.489,16,38,.421,20,20,1.000,11,48,35,7,5,8,16
1269,56,2018-2019,LAL,2019-02-10,@,PHI,L,120,143,48,93,.516,10,27,.370,14,19,.737,9,43,31,3,4,16,21,,56,97,.577,12,24,.500,19,22,.864,7,42,33,10,3,7,17
1270,57,2018-2019,LAL,2019-02-12,@,ATL,L,113,117,41,95,.432,14,40,.350,17,25,.680,10,44,25,10,6,15,24,,40,92,.435,16,42,.381,21,26,.808,6,47,29,8,6,20,24
1271,58,2018-2019,LAL,2019-02-21,,HOU,W,111,106,38,86,.442,8,30,.267,27,33,.818,12,49,22,4,4,17,17,,40,88,.455,12,41,.293,14,15,.933,4,39,18,8,5,14,28
1272,59,2018-2019,LAL,2019-02-23,@,NOP,L,115,128,44,81,.543,10,29,.345,17,26,.654,6,39,33,10,3,23,21,,50,96,.521,15,40,.375,13,16,.813,9,41,31,14,4,17,21
1273,60,2018-2019,LAL,2019-02-25,@,MEM,L,105,110,40,89,.449,10,27,.370,15,20,.750,10,46,25,8,5,17,28,,41,93,.441,9,36,.250,19,23,.826,15,57,20,7,5,14,21
1274,61,2018-2019,LAL,2019-02-27,,NOP,W,125,119,49,94,.521,8,25,.320,19,31,.613,6,39,37,7,8,8,22,,46,102,.451,7,35,.200,20,27,.741,14,52,31,6,3,13,27
1275,62,2018-2019,LAL,2019-03-01,,MIL,L,120,131,46,96,.479,13,40,.325,15,18,.833,8,40,29,4,4,9,21,,48,93,.516,14,40,.350,21,24,.875,11,51,30,4,6,11,15
1276,63,2018-2019,LAL,2019-03-02,@,PHO,L,109,118,43,89,.483,8,25,.320,15,23,.652,10,40,27,3,3,11,24,,39,76,.513,6,26,.231,34,40,.850,9,41,21,7,8,10,22
1277,64,2018-2019,LAL,2019-03-04,,LAC,L,105,113,38,91,.418,10,38,.263,19,24,.792,7,40,22,2,6,12,21,,41,83,.494,11,29,.379,20,24,.833,8,50,25,7,3,12,22
1278,65,2018-2019,LAL,2019-03-06,,DEN,L,99,115,40,84,.476,7,31,.226,12,23,.522,5,41,26,5,4,12,22,,45,98,.459,13,42,.310,12,17,.706,18,55,33,6,3,8,17
1279,66,2018-2019,LAL,2019-03-09,,BOS,L,107,120,44,91,.484,5,27,.185,14,18,.778,8,43,28,4,4,12,16,,48,93,.516,14,38,.368,10,14,.714,6,43,32,6,5,13,17
1280,67,2018-2019,LAL,2019-03-12,@,CHI,W,123,107,47,86,.547,13,33,.394,16,20,.800,5,41,23,11,5,13,14,,42,91,.462,11,27,.407,12,12,1.000,11,44,23,6,0,16,22
1281,68,2018-2019,LAL,2019-03-14,@,TOR,L,98,111,38,85,.447,7,31,.226,15,24,.625,6,46,24,11,3,20,21,,36,91,.396,16,41,.390,23,29,.793,13,52,21,15,6,17,20
1282,69,2018-2019,LAL,2019-03-15,@,DET,L,97,111,36,86,.419,6,25,.240,19,26,.731,11,47,24,9,4,14,26,,37,86,.430,17,39,.436,20,32,.625,16,50,26,5,4,14,19
1283,70,2018-2019,LAL,2019-03-17,@,NYK,L,123,124,47,97,.485,7,27,.259,22,28,.786,15,35,26,12,5,10,21,,44,76,.579,12,26,.462,24,29,.828,10,45,24,4,5,23,26
1284,71,2018-2019,LAL,2019-03-19,@,MIL,L,101,115,33,86,.384,16,43,.372,19,23,.826,8,42,20,9,5,19,18,,41,89,.461,15,47,.319,18,27,.667,12,54,25,9,4,17,19
1285,72,2018-2019,LAL,2019-03-22,,BRK,L,106,111,37,96,.385,9,36,.250,23,32,.719,19,59,21,8,9,16,26,,37,92,.402,16,42,.381,21,28,.750,11,47,21,8,4,13,25
1286,73,2018-2019,LAL,2019-03-24,,SAC,W,111,106,39,85,.459,13,40,.325,20,24,.833,9,56,29,4,8,20,22,,39,104,.375,14,33,.424,14,23,.609,16,50,27,13,4,7,22
1287,74,2018-2019,LAL,2019-03-26,,WAS,W,124,106,48,89,.539,11,33,.333,17,23,.739,13,52,37,9,5,18,21,,39,90,.433,6,32,.188,22,27,.815,11,39,21,5,4,17,20
1288,75,2018-2019,LAL,2019-03-27,@,UTA,L,100,115,37,97,.381,9,27,.333,17,24,.708,8,40,21,9,5,4,23,,41,83,.494,10,32,.313,23,36,.639,8,54,33,4,5,11,18
1289,76,2018-2019,LAL,2019-03-29,,CHO,W,129,115,51,91,.560,18,38,.474,9,12,.750,11,44,34,8,2,14,17,,42,88,.477,15,39,.385,16,17,.941,8,37,26,8,2,13,14
1290,77,2018-2019,LAL,2019-03-31,@,NOP,W,130,102,48,101,.475,15,38,.395,19,22,.864,11,46,30,16,5,10,20,,38,83,.458,8,31,.258,18,21,.857,5,45,19,5,1,24,16
1291,78,2018-2019,LAL,2019-04-02,@,OKC,L,103,119,40,84,.476,16,39,.410,7,10,.700,4,39,26,7,2,21,25,,47,102,.461,13,44,.295,12,20,.600,17,50,33,15,7,12,14
1292,79,2018-2019,LAL,2019-04-04,,GSW,L,90,108,37,104,.356,8,37,.216,8,14,.571,18,62,25,10,7,18,10,,43,98,.439,18,46,.391,4,5,.800,9,51,30,11,5,14,18
1293,80,2018-2019,LAL,2019-04-05,@,LAC,W,122,117,43,96,.448,14,32,.438,22,27,.815,14,55,28,8,10,14,24,,40,91,.440,10,29,.345,27,31,.871,7,45,29,7,8,11,22
1294,81,2018-2019,LAL,2019-04-07,,UTA,W,113,109,46,89,.517,7,25,.280,14,21,.667,16,49,28,5,5,16,21,,38,84,.452,13,42,.310,20,28,.714,10,35,25,11,4,11,17
1295,82,2018-2019,LAL,2019-04-09,,POR,L,101,104,40,94,.426,10,29,.345,11,17,.647,17,51,29,6,6,17,19,,37,90,.411,11,37,.297,19,22,.864,11,45,18,8,10,12,14
1296,1,2019-2020,LAL,2019-10-22,@,LAC,L,102,112,37,85,.435,13,33,.394,15,21,.714,9,41,20,4,7,14,24,,42,81,.519,11,31,.355,17,24,.708,11,45,24,8,5,14,25
1297,2,2019-2020,LAL,2019-10-25,,UTA,W,95,86,34,86,.395,8,26,.308,19,24,.792,11,42,19,14,9,14,21,,29,70,.414,8,25,.320,20,21,.952,3,40,19,8,2,22,25
1298,3,2019-2020,LAL,2019-10-27,,CHO,W,120,101,49,93,.527,11,31,.355,11,14,.786,10,47,30,7,8,13,22,,35,91,.385,10,35,.286,21,23,.913,13,45,19,7,4,14,20
1299,4,2019-2020,LAL,2019-10-29,,MEM,W,120,91,40,86,.465,7,26,.269,33,39,.846,10,54,25,9,8,18,19,,31,95,.326,7,34,.206,22,23,.957,13,46,20,10,3,21,27
1300,5,2019-2020,LAL,2019-11-01,@,DAL,W,119,110,47,96,.490,9,32,.281,16,21,.762,6,41,24,11,7,11,21,,40,102,.392,14,36,.389,16,23,.696,18,61,23,5,1,22,21
1301,6,2019-2020,LAL,2019-11-03,@,SAS,W,103,96,42,87,.483,6,24,.250,13,19,.684,7,46,21,8,10,18,22,,33,83,.398,6,25,.240,24,29,.828,8,47,23,11,4,17,18
1302,7,2019-2020,LAL,2019-11-05,@,CHI,W,118,112,45,92,.489,11,33,.333,17,24,.708,12,49,26,10,10,15,18,,43,85,.506,14,32,.438,12,23,.522,7,42,22,11,4,16,21
1303,8,2019-2020,LAL,2019-11-08,,MIA,W,95,80,40,89,.449,8,32,.250,7,8,.875,10,48,30,6,5,18,24,,28,80,.350,6,35,.171,18,24,.750,8,37,18,9,2,12,12
1304,9,2019-2020,LAL,2019-11-10,,TOR,L,104,113,41,94,.436,10,30,.333,12,19,.632,13,51,31,6,7,12,20,,43,89,.483,12,36,.333,15,22,.682,7,43,26,6,8,13,17
1305,10,2019-2020,LAL,2019-11-12,@,PHO,W,123,115,51,95,.537,10,25,.400,11,21,.524,8,44,39,4,4,9,21,,43,91,.473,16,38,.421,13,17,.765,6,39,32,3,4,11,22
1306,11,2019-2020,LAL,2019-11-13,,GSW,W,120,94,48,89,.539,9,20,.450,15,18,.833,13,51,31,8,6,19,18,,36,89,.404,9,35,.257,13,17,.765,10,33,29,8,7,17,14
1307,12,2019-2020,LAL,2019-11-15,,SAC,W,99,97,34,81,.420,11,37,.297,20,22,.909,10,41,22,11,6,13,18,,36,82,.439,16,39,.410,9,9,1.000,10,43,24,7,0,17,22
1308,13,2019-2020,LAL,2019-11-17,,ATL,W,122,101,47,89,.528,15,35,.429,13,16,.813,10,42,26,10,14,16,19,,37,86,.430,8,28,.286,19,25,.760,9,37,16,11,2,18,19
1309,14,2019-2020,LAL,2019-11-19,,OKC,W,112,107,43,89,.483,14,31,.452,12,19,.632,14,46,29,9,8,16,20,,38,80,.475,9,28,.321,22,25,.880,8,39,22,10,2,15,22
1310,15,2019-2020,LAL,2019-11-22,@,OKC,W,130,127,45,88,.511,17,31,.548,23,29,.793,11,45,32,7,6,15,20,,49,93,.527,11,31,.355,18,20,.900,6,37,28,8,3,11,23
1311,16,2019-2020,LAL,2019-11-23,@,MEM,W,109,108,38,84,.452,13,39,.333,20,29,.690,11,40,19,12,7,16,14,,43,89,.483,14,30,.467,8,13,.615,12,47,28,12,3,19,19
1312,17,2019-2020,LAL,2019-11-25,@,SAS,W,114,104,44,89,.494,14,33,.424,12,18,.667,10,40,28,7,6,9,18,,41,88,.466,10,25,.400,12,15,.800,9,41,23,4,5,13,22
1313,18,2019-2020,LAL,2019-11-27,@,NOP,W,114,110,44,85,.518,8,24,.333,18,25,.720,7,37,25,9,6,15,24,,34,84,.405,17,40,.425,25,30,.833,13,42,20,7,4,19,23
1314,19,2019-2020,LAL,2019-11-29,,WAS,W,125,103,45,87,.517,14,32,.438,21,28,.750,7,47,29,9,8,18,20,,38,96,.396,10,37,.270,17,19,.895,13,45,25,10,2,17,23
1315,20,2019-2020,LAL,2019-12-01,,DAL,L,100,114,40,87,.460,7,27,.259,13,16,.813,9,45,25,9,3,17,14,,42,97,.433,17,49,.347,13,18,.722,16,51,24,11,1,13,20
1316,21,2019-2020,LAL,2019-12-03,@,DEN,W,105,96,39,84,.464,7,24,.292,20,30,.667,14,56,24,8,5,16,23,,37,91,.407,6,29,.207,16,17,.941,7,35,26,9,4,11,25
1317,22,2019-2020,LAL,2019-12-04,@,UTA,W,121,96,46,90,.511,14,29,.483,15,25,.600,8,46,27,13,12,7,17,,34,83,.410,14,31,.452,14,19,.737,8,40,20,3,3,18,24
1318,23,2019-2020,LAL,2019-12-06,@,POR,W,136,113,46,85,.541,17,36,.472,27,33,.818,3,45,26,10,8,16,23,,39,86,.453,10,34,.294,25,29,.862,4,34,20,9,4,15,25
1319,24,2019-2020,LAL,2019-12-08,,MIN,W,142,125,55,94,.585,14,31,.452,18,20,.900,10,41,32,9,1,10,19,,44,84,.524,15,37,.405,22,26,.846,6,31,27,5,6,15,18
1320,25,2019-2020,LAL,2019-12-11,@,ORL,W,96,87,37,87,.425,12,31,.387,10,19,.526,12,49,20,10,4,13,17,,34,81,.420,8,26,.308,11,17,.647,8,41,20,10,5,14,17
1321,26,2019-2020,LAL,2019-12-13,@,MIA,W,113,110,43,87,.494,12,37,.324,15,23,.652,14,50,26,5,9,19,23,,39,85,.459,10,33,.303,22,28,.786,5,34,24,8,2,8,21
1322,27,2019-2020,LAL,2019-12-15,@,ATL,W,101,96,36,84,.429,5,31,.161,24,33,.727,13,56,21,14,9,22,24,,31,86,.360,12,42,.286,22,25,.880,8,42,18,8,5,19,27
1323,28,2019-2020,LAL,2019-12-17,@,IND,L,102,105,43,91,.473,8,31,.258,8,17,.471,14,42,28,5,6,13,19,,41,85,.482,10,25,.400,13,20,.650,13,43,22,9,6,12,21
1324,29,2019-2020,LAL,2019-12-19,@,MIL,L,104,111,37,80,.463,12,35,.343,18,23,.783,7,38,24,4,6,18,24,,36,77,.468,16,39,.410,23,32,.719,8,40,22,14,7,13,25
1325,30,2019-2020,LAL,2019-12-22,,DEN,L,104,128,39,83,.470,10,29,.345,16,22,.727,18,45,18,7,9,19,25,,45,92,.489,11,32,.344,27,30,.900,17,44,31,13,2,8,19
1326,31,2019-2020,LAL,2019-12-25,,LAC,L,106,111,39,96,.406,12,45,.267,16,21,.762,12,42,24,11,10,13,23,,39,85,.459,9,25,.360,24,32,.750,13,50,24,6,6,16,17
1327,32,2019-2020,LAL,2019-12-28,@,POR,W,128,120,47,91,.516,11,32,.344,23,28,.821,11,44,32,6,7,9,25,,41,86,.477,15,35,.429,23,27,.852,9,39,18,4,8,16,22
1328,33,2019-2020,LAL,2019-12-29,,DAL,W,108,95,38,78,.487,9,23,.391,23,28,.821,6,39,28,12,7,16,23,,32,89,.360,13,43,.302,18,20,.900,13,45,17,11,4,18,23
1329,34,2019-2020,LAL,2020-01-01,,PHO,W,117,107,43,90,.478,7,28,.250,24,34,.706,13,45,25,9,5,12,17,,42,86,.488,6,23,.261,17,23,.739,11,47,32,7,3,14,28
1330,35,2019-2020,LAL,2020-01-03,,NOP,W,123,113,43,86,.500,14,29,.483,23,28,.821,8,47,29,9,4,12,14,,48,102,.471,11,37,.297,6,7,.857,9,40,24,4,10,11,20
1331,36,2019-2020,LAL,2020-01-05,,DET,W,106,99,42,92,.457,6,20,.300,16,23,.696,11,50,23,8,20,13,22,,29,78,.372,11,26,.423,30,35,.857,6,43,21,8,6,16,22
1332,37,2019-2020,LAL,2020-01-07,,NYK,W,117,87,41,82,.500,17,36,.472,18,21,.857,6,48,27,11,11,17,19,,37,95,.389,4,20,.200,9,16,.563,15,47,15,10,3,16,20
1333,38,2019-2020,LAL,2020-01-10,@,DAL,W,129,114,47,89,.528,10,24,.417,25,32,.781,12,49,18,6,5,7,27,,39,96,.406,11,38,.289,25,37,.676,17,47,19,4,3,9,20
1334,39,2019-2020,LAL,2020-01-11,@,OKC,W,125,110,51,99,.515,15,32,.469,8,10,.800,12,54,21,3,4,12,17,,43,92,.467,9,31,.290,15,17,.882,5,37,23,6,6,7,13
1335,40,2019-2020,LAL,2020-01-13,,CLE,W,128,99,48,88,.545,11,30,.367,21,28,.750,11,45,33,8,3,9,25,,38,85,.447,7,25,.280,16,24,.667,10,40,21,4,1,19,22
1336,41,2019-2020,LAL,2020-01-15,,ORL,L,118,119,48,97,.495,15,38,.395,7,11,.636,13,48,34,7,6,16,20,,43,94,.457,10,26,.385,23,29,.793,13,48,22,10,2,13,15
1337,42,2019-2020,LAL,2020-01-18,@,HOU,W,124,115,45,93,.484,11,33,.333,23,32,.719,15,49,25,13,9,17,27,,40,90,.444,12,37,.324,23,29,.793,11,46,20,8,4,20,26
1338,43,2019-2020,LAL,2020-01-20,@,BOS,L,107,139,39,89,.438,7,26,.269,22,29,.759,12,36,22,5,8,15,23,,52,93,.559,16,34,.471,19,29,.655,14,48,31,10,5,12,26
1339,44,2019-2020,LAL,2020-01-22,@,NYK,W,100,92,36,82,.439,9,27,.333,19,28,.679,11,43,18,13,8,10,14,,36,88,.409,11,34,.324,9,13,.692,13,47,24,4,4,17,23
1340,45,2019-2020,LAL,2020-01-23,@,BRK,W,128,113,47,94,.500,19,38,.500,15,20,.750,11,52,28,9,6,15,15,,40,91,.440,21,46,.457,12,15,.800,8,41,30,12,3,16,17
1341,46,2019-2020,LAL,2020-01-25,@,PHI,L,91,108,35,76,.461,6,31,.194,15,23,.652,6,35,23,12,1,21,18,,41,78,.526,13,37,.351,13,19,.684,8,41,19,12,3,21,18
1342,47,2019-2020,LAL,2020-01-31,,POR,L,119,127,45,96,.469,11,32,.344,18,28,.643,19,62,28,2,10,18,21,,49,97,.505,13,36,.361,16,21,.762,6,40,25,10,8,5,22
1343,48,2019-2020,LAL,2020-02-01,@,SAC,W,129,113,44,86,.512,19,43,.442,22,27,.815,11,46,33,10,5,14,22,,39,91,.429,14,44,.318,21,26,.808,13,44,21,5,4,16,24
1344,49,2019-2020,LAL,2020-02-04,,SAS,W,129,102,50,85,.588,12,28,.429,17,25,.680,12,58,28,5,4,14,15,,40,91,.440,13,27,.481,9,15,.600,7,28,21,6,2,6,16
1345,50,2019-2020,LAL,2020-02-06,,HOU,L,111,121,45,91,.495,9,31,.290,12,16,.750,6,38,33,10,4,15,18,,43,85,.506,19,42,.452,16,18,.889,6,37,20,8,4,16,22
1346,51,2019-2020,LAL,2020-02-08,@,GSW,W,125,120,43,82,.524,14,29,.483,25,34,.735,12,47,29,11,2,24,22,,46,89,.517,13,32,.406,15,23,.652,8,33,31,15,6,18,27
1347,52,2019-2020,LAL,2020-02-10,,PHO,W,125,100,47,91,.516,14,37,.378,17,25,.680,16,59,28,8,4,16,22,,32,76,.421,11,31,.355,25,31,.806,3,29,26,7,2,13,19
1348,53,2019-2020,LAL,2020-02-12,@,DEN,W,120,116,47,93,.505,12,33,.364,14,27,.519,10,49,29,8,4,12,22,,44,88,.500,11,25,.440,17,22,.773,3,42,32,9,2,10,26
1349,54,2019-2020,LAL,2020-02-21,,MEM,W,117,105,41,86,.477,9,29,.310,26,40,.650,12,49,25,9,14,14,24,,42,92,.457,5,15,.333,16,31,.516,16,50,22,9,1,16,27
1350,55,2019-2020,LAL,2020-02-23,,BOS,W,114,112,39,86,.453,11,34,.324,25,37,.676,11,46,20,9,4,13,22,,38,83,.458,13,34,.382,23,30,.767,8,44,20,7,3,17,29
1351,56,2019-2020,LAL,2020-02-25,,NOP,W,118,109,45,102,.441,13,44,.295,15,21,.714,14,51,27,10,12,16,20,,39,86,.453,8,27,.296,23,30,.767,6,45,31,10,2,20,24
1352,57,2019-2020,LAL,2020-02-27,@,GSW,W,116,86,45,88,.511,8,24,.333,18,27,.667,8,44,24,13,5,16,17,,34,80,.425,9,32,.281,9,10,.900,5,37,27,7,3,26,27
1353,58,2019-2020,LAL,2020-02-29,@,MEM,L,88,105,36,87,.414,9,35,.257,7,12,.583,13,45,26,5,3,14,13,,43,95,.453,10,31,.323,9,11,.818,15,51,27,10,4,7,14
1354,59,2019-2020,LAL,2020-03-01,@,NOP,W,122,114,50,97,.515,13,35,.371,9,10,.900,6,36,23,9,10,13,26,,40,95,.421,7,32,.219,27,33,.818,15,52,24,7,3,16,11
1355,60,2019-2020,LAL,2020-03-03,,PHI,W,120,107,46,86,.535,13,33,.394,15,18,.833,10,43,25,9,6,13,18,,38,85,.447,16,40,.400,15,20,.750,12,42,24,10,1,15,17
1356,61,2019-2020,LAL,2020-03-06,,MIL,W,113,103,38,91,.418,6,32,.188,31,38,.816,10,52,19,11,4,16,27,,37,89,.416,12,43,.279,17,23,.739,5,45,22,8,1,19,32
1357,62,2019-2020,LAL,2020-03-08,@,LAC,W,112,103,39,87,.448,10,35,.286,24,28,.857,9,45,22,8,7,12,28,,34,86,.395,7,31,.226,28,37,.757,15,49,12,5,5,15,26
1358,63,2019-2020,LAL,2020-03-10,,BRK,L,102,104,40,87,.460,15,40,.375,7,12,.583,8,46,24,7,4,14,22,,37,90,.411,13,40,.325,17,23,.739,14,47,24,7,3,10,18
1359,64,2019-2020,LAL,2020-07-30,,LAC,W,103,101,32,82,.390,11,36,.306,28,37,.757,11,45,21,6,3,16,27,,32,74,.432,16,36,.444,21,28,.750,4,36,17,6,5,20,30
1360,65,2019-2020,LAL,2020-08-01,@,TOR,L,92,107,29,82,.354,10,40,.250,24,33,.727,8,40,17,8,12,17,25,,35,84,.417,14,34,.412,23,26,.885,7,51,24,7,5,14,28
1361,66,2019-2020,LAL,2020-08-03,@,UTA,W,116,108,41,82,.500,9,26,.346,25,31,.806,4,38,23,12,3,14,24,,37,83,.446,12,43,.279,22,25,.880,7,42,25,8,3,21,29
1362,67,2019-2020,LAL,2020-08-05,,OKC,L,86,105,31,88,.352,5,37,.135,19,29,.655,10,46,17,7,3,11,24,,34,79,.430,5,24,.208,32,36,.889,4,52,17,9,2,13,23
1363,68,2019-2020,LAL,2020-08-06,@,HOU,L,97,113,35,77,.455,2,19,.105,25,36,.694,12,48,18,11,6,24,20,,36,84,.429,21,57,.368,20,23,.870,4,34,26,11,5,19,28
1364,69,2019-2020,LAL,2020-08-08,@,IND,L,111,116,42,100,.420,13,39,.333,14,19,.737,15,44,20,13,6,15,16,,44,84,.524,15,33,.455,13,14,.929,7,42,25,12,4,20,21
1365,70,2019-2020,LAL,2020-08-10,,DEN,W,124,121,44,81,.543,14,29,.483,22,32,.688,14,32,28,8,4,10,18,,45,77,.584,13,23,.565,18,23,.783,10,35,27,6,2,14,20
1366,71,2019-2020,LAL,2020-08-13,,SAC,L,122,136,48,98,.490,15,35,.429,11,15,.733,15,47,29,6,1,17,18,,54,95,.568,21,47,.447,7,12,.583,9,44,37,12,2,14,15
1367,1,2020-2021,LAL,2020-12-22,,LAC,L,109,116,38,81,.469,9,29,.310,24,31,.774,8,45,22,4,2,19,20,,44,93,.473,14,40,.350,14,19,.737,11,40,22,10,3,16,29
1368,2,2020-2021,LAL,2020-12-25,,DAL,W,138,115,51,91,.560,19,39,.487,17,24,.708,17,53,33,9,4,16,23,,41,83,.494,13,32,.406,20,26,.769,3,27,20,13,3,9,22
1369,3,2020-2021,LAL,2020-12-27,,MIN,W,127,91,50,90,.556,13,35,.371,14,18,.778,5,46,32,6,14,17,19,,38,103,.369,6,35,.171,9,14,.643,17,48,24,11,6,17,24
